customer_id,first_name,last_name,email,phone_number,gender,date_of_birth,registration_date,income_bracket,marital_status,location_id,upi_id,credit_card_number
CUST063760,kanav,dhar,kanavdhar3561@gmail.com,+91 98048 00004,F,13-09-1983,14-09-2023,Middle,Married,LOC0034,6952189949@amazonpay,4141-2639-8621-0990
CUST063761,aarush,basak,aarushbasak5334@gmail.com,+91 82162 32089,M,13-04-2004,13-08-2024,Lower-Middle,Divorced,LOC0025,user1667@ybl,4503-4017-1176-3981
CUST063762,piya,majumdar,piyamajumdar9161@gmail.com,+91 66654 02071,M,05-08-1962,29-05-2022,High,Single,LOC0050,9704047171@oksbi,4288-4022-7967-1689
CUST063763,tiya,sharma,tiyasharma3911@gmail.com,+91 74441 11654,F,21-12-1975,24-12-2021,Lower-Middle,Single,LOC0085,user2081@amazonpay,5768-7962-9899-0975
CUST063764,badal,shan,badalshan6981@gmail.com,+91 83969 01691,F,20-09-2000,18-02-2026,Lower-Middle,Single,LOC0001,8315898795@paytm,5430-8370-5866-6558
CUST063765,samarth,kale,samarthkale3341@gmail.com,+91 74687 56418,F,21-06-1973,04-11-2021,Lower-Middle,Married,LOC0110,user9448@oksbi,4806-6824-0744-2691
CUST063766,mohanlal,sen,mohanlalsen@gmail.com,+91 76745 99176,F,14-02-1988,26-06-2021,Lower-Middle,Married,LOC0049,8869043745@ibl,4439-9131-5597-4465
CUST063767,yashvi,atwal,yashviatwal7434@gmail.com,+91 69823 05212,Other,23-02-1959,29-11-2025,Middle,Married,LOC0078,7465626679@paytm,4430-6845-6266-5455
CUST063768,badal,dutt,badaldutt@gmail.com,+91 83029 02801,F,20-11-1988,29-11-2021,Lower-Middle,Single,LOC0043,user2388@amazonpay,4807-4570-4671-4464
CUST063769,fateh,chaudhuri,fatehchaudhuri@gmail.com,+91 75100 88040,M,20-04-1998,18-06-2022,High,Married,LOC0032,6756790289@paytm,4354-3852-3413-6952
CUST063770,misha,randhawa,misharandhawa@gmail.com,+91 84936 94143,F,18-03-1957,15-10-2023,Lower-Middle,Divorced,LOC0003,8973912042@okhdfcbank,5875-8549-3655-7804
CUST063771,inaaya ,bahri,inaaya bahri3658@gmail.com,+91 93373 95086,M,10-09-1979,12-06-2025,High,Single,LOC0100,9195208475@ybl,4947-4603-7076-3364
CUST063772,shaan,verma,shaanverma@gmail.com,+91 86003 35659,F,12-01-1970,09-08-2023,Lower-Middle,Single,LOC0001,9534161768@ibl,4157-5880-7409-5444
CUST063773,ayesha,bajaj,ayeshabajaj1172@gmail.com,+91 75224 50161,F,26-07-1956,13-06-2024,Low,Single,LOC0111,8842866106@ibl,5867-8886-8776-2072
CUST063774,shalv,rastogi,shalvrastogi9046@gmail.com,+91 66053 40839,F,12-03-1999,08-04-2023,Lower-Middle,Divorced,LOC0046,9971255481@paytm,4874-0947-6878-0528
CUST063775,rohan,acharya,rohanacharya@gmail.com,+91 63169 26253,M,14-04-1976,28-02-2024,Lower-Middle,Married,LOC0107,9204711456@amazonpay,4988-8282-1335-9642
CUST063776,anya,tata,anyatata@gmail.com,+91 98293 89767,M,17-05-1990,31-12-2024,Middle,Married,LOC0031,user3293@ibl,5824-2187-3123-7960
CUST063777,lakshay,gole,lakshaygole@gmail.com,+91 91720 52709,F,24-06-1984,02-08-2021,Lower-Middle,Married,LOC0088,9027034503@paytm,5031-5033-3374-7808
CUST063778,hrishita,mand,hrishitamand6458@gmail.com,+91 80713 66315,F,07-01-1979,25-12-2022,Middle,Married,LOC0069,6922750714@okicici,4230-6102-0718-8173
CUST063779,diya,shroff,diyashroff@gmail.com,+91 80898 89460,F,18-03-1966,25-11-2021,Lower-Middle,Married,LOC0054,user5575@okaxis,4580-8281-6832-1469
CUST063780,urvi,devi,urvidevi@gmail.com,+91 90105 55191,M,07-08-1974,30-09-2022,Lower-Middle,Married,LOC0086,7703885129@amazonpay,4891-0957-8704-9760
CUST063781,aarav,lala,aaravlala@gmail.com,+91 89912 37434,M,09-07-1987,30-07-2022,Middle,Single,LOC0055,user8190@ybl,4425-6515-7845-2216
CUST063782,hrishita,sinha,hrishitasinha@gmail.com,+91 68717 53483,F,04-07-2002,05-02-2026,High,Single,LOC0052,user3333@paytm,4975-0099-4977-8630
CUST063783,raunak,batra,raunakbatra4869@gmail.com,+91 64435 40019,M,03-10-1996,15-06-2021,Low,Single,LOC0080,9166628308@paytm,5234-3143-9714-0828
CUST063784,jivin,das,jivindas4929@gmail.com,+91 79068 13960,M,11-07-1958,22-07-2022,Middle,Single,LOC0019,user7053@okaxis,4914-4685-9043-0503
CUST063785,aradhya,jhaveri,aradhyajhaveri@gmail.com,+91 66728 76715,F,20-04-2007,11-05-2022,Lower-Middle,Married,LOC0083,6048300954@okicici,4778-3664-1553-8211
CUST063786,ryan,sangha,ryansangha9385@gmail.com,+91 81695 01899,F,11-04-1974,12-02-2026,Lower-Middle,Married,LOC0069,9338595197@paytm,4272-2307-6037-1675
CUST063787,anay,shetty,anayshetty@gmail.com,+91 87590 30657,F,15-11-1979,07-03-2025,Upper-Middle,Married,LOC0014,9625346751@ibl,5138-1826-8337-0892
CUST063788,vaibhav,rout,vaibhavrout@gmail.com,+91 65898 87627,F,24-12-1979,23-10-2024,Middle,Married,LOC0064,user3745@ibl,4785-7514-3224-5767
CUST063789,indranil,rajagopalan,indranilrajagopalan8224@gmail.com,+91 76150 32170,M,13-08-1967,02-07-2024,Middle,Single,LOC0050,user7004@paytm,5107-6762-6317-4841
CUST063790,diya,varughese,diyavarughese6419@gmail.com,+91 63301 04411,F,20-08-1977,12-02-2022,Lower-Middle,Married,LOC0010,user2142@ybl,4041-4033-9115-3015
CUST063791,ivan,gera,ivangera125@gmail.com,+91 86172 75554,M,15-11-1987,29-03-2022,Middle,Married,LOC0040,user1630@amazonpay,4203-7260-3063-8014
CUST063792,damini,kadakia,daminikadakia@gmail.com,+91 61600 39241,F,18-02-1989,20-02-2026,Low,Married,LOC0087,user6883@paytm,4476-2887-7546-0835
CUST063793,shaan,sodhi,shaansodhi@gmail.com,+91 89589 06776,F,12-06-1974,18-04-2021,Low,Single,LOC0066,user9618@amazonpay,4782-3578-4558-7394
CUST063794,vardaniya,dutt,vardaniyadutt5782@gmail.com,+91 91741 28405,M,03-04-1956,04-11-2025,Middle,Married,LOC0055,user5429@paytm,5098-8409-8354-7488
CUST063795,aarav,yohannan,aaravyohannan5814@gmail.com,+91 64204 92578,M,27-02-1988,24-01-2023,Lower-Middle,Single,LOC0002,user8163@amazonpay,4774-3632-2576-3659
CUST063796,ahana ,jhaveri,ahana jhaveri3912@gmail.com,+91 66274 14039,M,05-05-1997,24-02-2023,Middle,Single,LOC0052,9848235128@paytm,5193-2426-8913-7733
CUST063797,ishaan,garg,ishaangarg@gmail.com,+91 87543 79308,M,09-09-1975,16-03-2024,Middle,Divorced,LOC0058,user3934@okhdfcbank,4307-2410-3355-2130
CUST063798,shray,jayaraman,shrayjayaraman@gmail.com,+91 80990 13761,F,23-02-1995,10-09-2023,Middle,Married,LOC0096,user9516@amazonpay,4984-8718-2961-5182
CUST063799,saksham,hora,sakshamhora@gmail.com,+91 73242 25114,M,25-07-1976,19-07-2022,Middle,Single,LOC0064,user9030@amazonpay,5190-2367-5837-7708
CUST063800,mamooty,hora,mamootyhora@gmail.com,+91 80803 46981,M,22-02-1978,31-01-2024,Middle,Single,LOC0077,user7431@ibl,4628-4051-5409-7052
CUST063801,kabir,dar,kabirdar@gmail.com,+91 64057 28463,F,10-11-1999,02-06-2024,Upper-Middle,Married,LOC0097,user8796@ybl,4501-4528-7909-9182
CUST063802,abram,chaudhary,abramchaudhary@gmail.com,+91 86245 76788,F,09-08-1972,15-07-2024,Upper-Middle,Married,LOC0040,9117217899@paytm,5042-1242-6497-9584
CUST063803,tushar,bajaj,tusharbajaj@gmail.com,+91 60820 71612,F,10-01-2006,27-06-2025,Lower-Middle,Married,LOC0022,6481121349@paytm,5271-5022-6024-8976
CUST063804,rania,sant,raniasant@gmail.com,+91 96308 65272,M,11-08-1955,15-03-2025,Low,Single,LOC0016,user4008@amazonpay,4161-7622-9704-1185
CUST063805,hiran,majumdar,hiranmajumdar@gmail.com,+91 94400 85198,M,01-01-1963,09-05-2024,Lower-Middle,Married,LOC0100,user1468@ibl,5637-6027-2063-6521
CUST063806,heer,agrawal,heeragrawal3568@gmail.com,+91 64632 28275,M,10-01-1966,21-05-2022,Middle,Married,LOC0030,8431246988@ibl,4697-0166-5236-2261
CUST063807,taran,bumb,taranbumb2598@gmail.com,+91 85223 29871,F,07-09-1980,01-07-2025,Low,Married,LOC0047,7263766236@ibl,5778-6066-2842-7554
CUST063808,devansh,gandhi,devanshgandhi@gmail.com,+91 69094 49069,F,23-07-1982,12-07-2021,Lower-Middle,Married,LOC0077,user4357@amazonpay,4162-1141-7195-3132
CUST063809,samar,datta,samardatta2562@gmail.com,+91 90994 20841,Other,14-09-1988,23-01-2025,Lower-Middle,Married,LOC0084,7831687701@ybl,5221-3939-4220-3058
CUST063810,tushar,chhabra,tusharchhabra@gmail.com,+91 97708 66505,M,07-06-1963,17-05-2021,Low,Single,LOC0109,user6340@amazonpay,4873-2463-4204-5523
CUST063811,bhavin,kaur,bhavinkaur5306@gmail.com,+91 69326 47594,F,11-08-1958,21-08-2021,Lower-Middle,Divorced,LOC0027,user1077@ibl,5982-1461-2532-6447
CUST063812,farhan,chawla,farhanchawla1715@gmail.com,+91 91351 05738,F,10-06-1999,26-11-2022,High,Married,LOC0086,8232434515@ybl,4302-6101-3164-2669
CUST063813,kanav,behl,kanavbehl8282@gmail.com,+91 97578 13979,F,03-06-2003,05-09-2021,Middle,Married,LOC0008,6618874085@amazonpay,5220-8753-7681-5007
CUST063814,shalv,vasa,shalvvasa3797@gmail.com,+91 94802 94233,M,08-06-1968,14-05-2023,Low,Married,LOC0068,user2584@ybl,4638-3006-4182-5277
CUST063815,indranil,hayre,indranilhayre@gmail.com,+91 96333 11054,F,16-10-1995,06-11-2023,High,Married,LOC0082,9807815288@ibl,4709-8299-8003-0155
CUST063816,ojas,kapur,ojaskapur3577@gmail.com,+91 68170 43425,F,24-04-1992,22-10-2024,Low,Married,LOC0103,6403466188@okicici,5290-6175-1135-8923
CUST063817,anahita,kadakia,anahitakadakia5302@gmail.com,+91 76513 38386,M,18-07-1988,18-08-2025,Middle,Married,LOC0042,user3192@okhdfcbank,4126-1986-4000-8755
CUST063818,dhanush,ramaswamy,dhanushramaswamy7835@gmail.com,+91 80245 33266,M,03-10-1986,03-05-2021,Middle,Married,LOC0004,user8532@ibl,4883-4457-8533-1140
CUST063819,divij,krishna,divijkrishna@gmail.com,+91 89096 89550,M,22-06-2005,24-04-2022,Lower-Middle,Married,LOC0111,user4150@okaxis,4856-3969-6038-0492
CUST063820,zaina,kashyap,zainakashyap@gmail.com,+91 90401 22240,F,24-02-1990,24-06-2025,Middle,Single,LOC0009,user8454@ybl,4330-5430-4618-1608
CUST063821,advika,dugar,advikadugar3012@gmail.com,+91 79186 61044,F,28-04-1985,09-03-2025,Upper-Middle,Single,LOC0094,user8769@okaxis,4544-5360-8751-0156
CUST063822,ishita,bhatia,ishitabhatia@gmail.com,+91 74220 29839,M,02-10-1996,24-10-2021,Low,Married,LOC0059,7111945437@paytm,5765-6796-6186-8433
CUST063823,diya,shankar,diyashankar@gmail.com,+91 62821 21254,F,01-07-1957,27-05-2024,Upper-Middle,Single,LOC0105,user5997@amazonpay,5863-6818-8128-1426
CUST063824,anika,sandhu,anikasandhu@gmail.com,+91 86425 84797,F,01-04-1969,23-06-2024,Middle,Single,LOC0018,7881747985@paytm,5632-6180-2694-1375
CUST063825,pari,sawhney,parisawhney@gmail.com,+91 81713 74719,M,17-04-2005,02-08-2024,Lower-Middle,Married,LOC0034,user1095@ibl,4530-7116-4858-7266
CUST063826,tara,sood,tarasood@gmail.com,+91 96215 42593,M,07-08-1955,21-03-2024,Low,Married,LOC0080,user7792@ibl,5060-8752-3823-1739
CUST063827,urvi,singhal,urvisinghal@gmail.com,+91 60438 94949,F,06-05-1996,23-05-2024,High,Single,LOC0047,6905123557@paytm,4404-9934-0944-0811
CUST063828,shray,dubey,shraydubey@gmail.com,+91 95255 04864,F,03-03-1994,25-01-2025,Middle,Married,LOC0113,9544604962@amazonpay,4124-5629-5061-5443
CUST063829,abram,seth,abramseth@gmail.com,+91 65683 33223,M,29-12-1956,24-01-2023,Middle,Married,LOC0110,user6419@okhdfcbank,5866-9043-5090-2014
CUST063830,saira,issac,sairaissac@gmail.com,+91 93737 52374,M,02-05-1962,09-01-2022,Lower-Middle,Single,LOC0090,user1064@amazonpay,5922-6374-1825-7517
CUST063831,taran,deep,tarandeep3048@gmail.com,+91 93690 75423,M,13-09-1958,09-10-2024,Middle,Single,LOC0014,user1068@amazonpay,5520-5030-4194-4152
CUST063832,gatik,hora,gatikhora3218@gmail.com,+91 89883 70343,F,17-08-1998,29-06-2025,Low,Married,LOC0045,9567509379@ybl,5628-2014-9105-3386
CUST063833,lakshay,apte,lakshayapte4821@gmail.com,+91 69877 16914,F,26-05-1985,20-03-2026,Lower-Middle,Married,LOC0101,user7582@paytm,4290-0899-0220-7086
CUST063834,misha,sarkar,mishasarkar@gmail.com,+91 73859 93377,M,06-09-1996,02-06-2022,Upper-Middle,Married,LOC0052,8991864949@okaxis,4410-6992-9383-2282
CUST063835,siya,varghese,siyavarghese8592@gmail.com,+91 76975 85834,F,26-09-2002,19-06-2023,High,Married,LOC0011,8665237805@oksbi,4218-4352-9282-4689
CUST063836,rania,hora,raniahora@gmail.com,+91 98509 08826,M,29-11-1969,24-03-2024,Upper-Middle,Single,LOC0045,6260042528@amazonpay,5323-0689-8303-9289
CUST063837,fateh,chanda,fatehchanda6162@gmail.com,+91 78282 86602,M,10-02-1958,27-11-2024,Middle,Single,LOC0033,7754603095@okaxis,5730-1358-7630-5632
CUST063838,eva,dugar,evadugar7730@gmail.com,+91 83561 24217,M,06-03-1980,31-12-2023,Low,Single,LOC0007,9841485697@okicici,4211-8742-5911-7726
CUST063839,myra,saxena,myrasaxena@gmail.com,+91 60007 56114,M,08-08-1959,02-12-2022,Lower-Middle,Single,LOC0073,user2640@amazonpay,4483-0398-8268-6735
CUST063840,priyansh,sampath,priyanshsampath@gmail.com,+91 84298 56716,F,15-01-2004,14-09-2024,Middle,Married,LOC0090,user1966@amazonpay,5077-4462-4531-0445
CUST063841,dhruv,banik,dhruvbanik@gmail.com,+91 60259 61207,M,16-12-1991,01-11-2022,Middle,Single,LOC0095,7553196116@okicici,4604-2878-7058-8342
CUST063842,drishya,babu,drishyababu@gmail.com,+91 74685 89950,F,28-12-1982,15-02-2023,Lower-Middle,Single,LOC0106,6623898324@ibl,5572-6144-4778-7185
CUST063843,anay,desai,anaydesai@gmail.com,+91 65401 24162,F,09-07-2001,19-02-2025,Lower-Middle,Divorced,LOC0035,user4433@amazonpay,5741-3304-0107-9766
CUST063844,taimur,mahajan,taimurmahajan@gmail.com,+91 92056 77085,M,28-09-1967,12-11-2022,Upper-Middle,Single,LOC0098,user5125@amazonpay,5969-8784-5364-5712
CUST063845,siya,chahal,siyachahal@gmail.com,+91 68884 10219,M,07-02-1987,19-04-2022,Low,Divorced,LOC0044,user1499@paytm,5210-5817-2461-2404
CUST063846,divij,sibal,divijsibal9531@gmail.com,+91 85760 58041,M,29-11-1985,23-06-2023,Middle,Single,LOC0001,user8578@paytm,4435-0918-4966-8213
CUST063847,riaan,krishnan,riaankrishnan5333@gmail.com,+91 73728 14539,M,23-05-1969,11-10-2022,Middle,Single,LOC0109,8665086799@ibl,5533-6047-5401-1213
CUST063848,ehsaan,bala,ehsaanbala6353@gmail.com,+91 89830 18245,Other,13-09-1972,08-12-2022,Middle,Single,LOC0090,user4018@oksbi,5370-1023-5159-1646
CUST063849,gokul,bansal,gokulbansal3295@gmail.com,+91 98014 77292,M,17-12-1955,13-02-2026,Middle,Married,LOC0084,user2162@paytm,4328-9022-6781-3696
CUST063850,akarsh,sami,akarshsami9010@gmail.com,+91 62088 46162,F,09-03-1984,19-01-2025,Middle,Single,LOC0003,user6481@ibl,5244-8645-7074-0213
CUST063851,riya,kari,riyakari@gmail.com,+91 67212 03911,F,03-10-1993,06-04-2023,Low,Married,LOC0060,9916138428@ybl,5246-8783-7615-9208
CUST063852,aarav,shere,aaravshere2263@gmail.com,+91 93556 03198,F,20-05-1989,20-02-2022,Lower-Middle,Single,LOC0047,6450926049@amazonpay,5370-1084-7906-7651
CUST063853,bhamini,dhar,bhaminidhar2581@gmail.com,+91 80369 23371,M,29-03-2001,21-09-2022,Middle,Married,LOC0002,user7078@ybl,5091-4833-6850-1580
CUST063854,pranay,ghosh,pranayghosh@gmail.com,+91 68244 72470,M,31-07-1976,09-09-2024,Upper-Middle,Married,LOC0102,6459267847@okaxis,4323-6420-8299-9666
CUST063855,mohanlal,doshi,mohanlaldoshi4270@gmail.com,+91 75009 03824,M,31-07-1970,23-12-2022,Lower-Middle,Married,LOC0006,user8249@paytm,4069-1799-0623-1970
CUST063856,arnav,kalita,arnavkalita@gmail.com,+91 94172 58115,M,21-05-1999,19-06-2025,Upper-Middle,Married,LOC0077,user8833@paytm,5642-4347-8909-9495
CUST063857,raghav,ramachandran,raghavramachandran1658@gmail.com,+91 90886 97410,F,22-03-1968,26-04-2022,Upper-Middle,Single,LOC0109,user6681@amazonpay,5480-0454-3093-8007
CUST063858,sara,iyer,saraiyer7869@gmail.com,+91 69185 72127,M,04-10-1959,06-11-2022,Low,Married,LOC0085,8830754645@okhdfcbank,5722-9382-0362-8906
CUST063859,umang,jaggi,umangjaggi@gmail.com,+91 92295 94585,F,08-09-2004,18-06-2022,Low,Single,LOC0088,user4419@paytm,4049-2958-2012-0084
CUST063860,darshit,chakraborty,darshitchakraborty8280@gmail.com,+91 66729 98898,F,16-11-2007,18-10-2022,Middle,Married,LOC0046,user6863@okaxis,4483-8925-6036-3217
CUST063861,shalv,kala,shalvkala1291@gmail.com,+91 91240 35302,M,24-12-1956,28-07-2023,Lower-Middle,Divorced,LOC0095,7079465063@paytm,5188-2712-7077-5063
CUST063862,aaryahi,din,aaryahidin5853@gmail.com,+91 81563 41080,F,02-07-2001,24-11-2025,Middle,Single,LOC0037,8397252781@ybl,5815-8750-6366-4024
CUST063863,kavya,loyal,kavyaloyal727@gmail.com,+91 84475 06645,F,10-12-1960,15-05-2025,Upper-Middle,Married,LOC0044,7474604519@ibl,5759-0326-2929-4235
CUST063864,lavanya,mangal,lavanyamangal1326206@gmail.com,+91 71420 38604,F,04-03-1977,08-08-2021,Low,Married,LOC0027,8906552507@amazonpay,5153-2472-4368-2064
CUST063865,lakshit,ravi,lakshitravi8030@gmail.com,+91 82494 25786,F,03-04-2004,05-01-2025,Low,Married,LOC0047,8178322669@okhdfcbank,5880-5778-8250-2504
CUST063866,madhav,khatri,madhavkhatri4627@gmail.com,+91 88084 84744,F,23-11-1972,20-05-2021,Lower-Middle,Single,LOC0039,user7550@paytm,5256-1077-6016-9074
CUST063867,zaina,chaudhry,zainachaudhry9113@gmail.com,+91 80039 13691,M,18-10-1981,22-02-2023,Lower-Middle,Single,LOC0063,6510382591@okicici,4278-8083-9298-7179
CUST063868,trisha,roy,trisharoy597@gmail.com,+91 75015 09582,F,22-08-1986,30-05-2022,Middle,Single,LOC0006,user9798@okicici,4601-1746-5599-3932
CUST063869,indrans,agate,indransagate6467@gmail.com,+91 65708 96615,M,07-04-1961,20-08-2023,Middle,Single,LOC0043,user4322@ibl,4226-0510-3774-4431
CUST063870,anika,ben,anikaben@gmail.com,+91 84335 93460,F,08-08-1971,21-12-2022,Lower-Middle,Married,LOC0053,6019182979@paytm,4761-9634-1831-5780
CUST063871,yuvraj ,chanda,yuvraj chanda@gmail.com,+91 81256 54381,M,23-01-1971,06-06-2022,Lower-Middle,Married,LOC0063,6396361470@paytm,4799-8465-3047-5242
CUST063872,rati,chawla,ratichawla9952@gmail.com,+91 76288 60221,M,25-07-1960,16-10-2023,Middle,Married,LOC0034,9601585276@ybl,5824-0217-8203-3723
CUST063873,misha,sidhu,mishasidhu9178@gmail.com,+91 76985 66002,M,20-12-1958,10-12-2024,Lower-Middle,Single,LOC0082,9055437990@paytm,5381-1893-8254-5344
CUST063874,hunar,balay,hunarbalay@gmail.com,+91 76612 38626,M,13-12-1993,10-05-2022,Middle,Single,LOC0045,user4838@amazonpay,5495-7253-4269-0664
CUST063875,vardaniya,thaker,vardaniyathaker@gmail.com,+91 72903 68157,F,01-05-1957,13-07-2022,Lower-Middle,Married,LOC0014,8025075539@ybl,5906-5404-9948-8930
CUST063876,urvi,savant,urvisavant4823@gmail.com,+91 93836 15789,M,05-02-1969,13-10-2025,Low,Married,LOC0054,user7305@paytm,5977-7555-1543-2378
CUST063877,vaibhav,randhawa,vaibhavrandhawa6904@gmail.com,+91 62971 41409,M,26-05-1987,07-06-2024,Upper-Middle,Single,LOC0035,user7571@oksbi,5034-9934-3135-5454
CUST063878,jhanvi,sandhu,jhanvisandhu9870@gmail.com,+91 94852 75924,M,13-08-1988,08-06-2022,Middle,Divorced,LOC0034,user3226@ybl,4929-6267-0192-5821
CUST063879,kaira,subramanian,kairasubramanian606@gmail.com,+91 89272 01251,M,04-03-1993,08-04-2023,Lower-Middle,Married,LOC0064,7051409095@amazonpay,4503-5799-8370-6584
CUST063880,keya,mander,keyamander@gmail.com,+91 85679 70762,M,09-07-1966,18-08-2022,Middle,Divorced,LOC0062,9626251962@okicici,5550-2554-0339-5421
CUST063881,prerak,gopal,prerakgopal@gmail.com,+91 68707 34248,M,09-11-1965,17-01-2025,Lower-Middle,Single,LOC0019,user2238@paytm,4506-3713-3785-2092
CUST063882,alia,rattan,aliarattan5505@gmail.com,+91 64289 44872,F,12-04-1985,16-01-2024,Middle,Single,LOC0020,9786661686@okicici,5837-7525-9172-4815
CUST063883,mamooty,virk,mamootyvirk@gmail.com,+91 81247 59125,F,02-02-1969,23-09-2024,Middle,Married,LOC0029,user8611@amazonpay,5357-2754-6914-5847
CUST063884,diya,hora,diyahora3223@gmail.com,+91 85445 09906,F,16-01-2003,05-02-2025,Middle,Single,LOC0042,9549095293@amazonpay,4575-2947-6900-9489
CUST063885,anahita,hari,anahitahari@gmail.com,+91 83851 18393,F,16-11-1955,21-04-2025,High,Married,LOC0031,user4450@paytm,5807-0792-6010-9951
CUST063886,manjari,buch,manjaribuch2635@gmail.com,+91 75201 78708,F,18-07-1991,06-10-2021,Lower-Middle,Married,LOC0043,user4060@amazonpay,5223-7057-8313-1038
CUST063887,krish,issac,krishissac@gmail.com,+91 81632 84186,M,25-09-1962,15-03-2022,Middle,Single,LOC0061,user9168@ibl,5538-6889-3405-9907
CUST063888,arnav,mangal,arnavmangal1456@gmail.com,+91 87760 48790,M,08-05-1971,24-11-2024,Lower-Middle,Single,LOC0083,7545511498@okhdfcbank,4568-0030-4578-0573
CUST063889,jiya,khanna,jiyakhanna2707@gmail.com,+91 99446 89915,M,24-12-1984,22-09-2025,Middle,Married,LOC0073,9961417525@ybl,5419-7604-6144-9522
CUST063890,indrajit,rajan,indrajitrajan@gmail.com,+91 91186 84991,M,28-05-1981,24-10-2024,Lower-Middle,Married,LOC0068,8936345425@ibl,4791-1684-5182-9959
CUST063891,pari,garg,parigarg@gmail.com,+91 71119 59260,M,21-06-1975,03-02-2022,High,Single,LOC0013,user4758@ibl,4455-5982-4236-2063
CUST063892,tushar,vaidya,tusharvaidya553@gmail.com,+91 84446 99424,F,07-02-1970,14-06-2024,Low,Married,LOC0015,user3212@okaxis,4237-1563-2383-2362
CUST063893,jayesh,gola,jayeshgola@gmail.com,+91 61755 03869,Other,17-07-1983,12-11-2021,Middle,Single,LOC0069,8875423973@paytm,5431-0193-4054-8671
CUST063894,lagan,chauhan,laganchauhan@gmail.com,+91 66357 28236,F,18-08-1992,27-09-2025,Lower-Middle,Married,LOC0051,user8501@amazonpay,5993-7969-8204-5593
CUST063895,lavanya,sarin,lavanyasarin9762@gmail.com,+91 62984 52507,F,27-12-1958,16-08-2023,Lower-Middle,Married,LOC0025,7977006883@paytm,5114-1888-5119-4412
CUST063896,badal,hayer,badalhayer222@gmail.com,+91 91488 51430,F,17-10-1965,10-06-2024,Upper-Middle,Married,LOC0091,user3503@paytm,5902-5112-9309-8981
CUST063897,uthkarsh,sinha,uthkarshsinha@gmail.com,+91 66054 79529,F,29-01-1980,01-12-2021,Lower-Middle,Married,LOC0041,7597747636@okicici,5142-4024-2919-4205
CUST063898,baiju,anne,baijuanne@gmail.com,+91 61786 61217,F,12-08-1995,25-06-2022,Low,Married,LOC0015,user3717@amazonpay,5319-9881-1651-1930
CUST063899,tejas,jayaraman,tejasjayaraman5288@gmail.com,+91 95288 34591,F,28-05-1968,28-04-2022,Lower-Middle,Married,LOC0022,user7590@okhdfcbank,5772-3383-5171-5788
CUST063900,zain,dey,zaindey@gmail.com,+91 83802 25468,F,29-10-1999,31-05-2022,Middle,Single,LOC0046,9403746395@oksbi,4118-6859-4434-1625
CUST063901,kiaan,mangat,kiaanmangat5425@gmail.com,+91 93214 61169,M,10-08-1966,10-08-2022,Upper-Middle,Single,LOC0006,7819737883@oksbi,5433-6681-4444-6341
