seller_id,seller_name,email,phone_number,join_date,location_id,rating,category_focus,bank_name,bank_account_number,ifsc_code
SELL3449,"Kashyap, Bhatia and Ramakrishnan",kashyapbhatiaandramakrishnan@gmail.com,+91 75784 06307,02-08-2021,LOC0026,2.3,Toys,Bank of Baroda,5328119070,BARB7909756
SELL3450,Bhandari-Kadakia,bhandari-kadakia@gmail.com,+91 68274 27616,10-10-2025,LOC0081,2.5,Sports,Union Bank of India,5991035539,UBIN1529409
SELL3451,"Doctor, Wali and Thaman",doctorwaliandthaman@gmail.com,+91 98442 68873,27-02-2026,LOC0109,1.6,Groceries,Kotak Mahindra Bank,7086239124,KKBK6088400
SELL3452,Sagar-Rama,sagar-rama@gmail.com,+91 97208 99207,09-09-2024,LOC0006,1.6,Bags & Luggage,Bank of Baroda,1.9226E+12,BARB8918942
SELL3453,"Chakrabarti, Char and Hegde",chakrabarticharandhegde6854@gmail.com,+91 93310 48169,10-02-2023,LOC0078,3,Pets,Union Bank of India,5.91904E+12,UBIN9788801
SELL3454,Sharma-Yogi,sharma-yogi@gmail.com,+91 82901 31436,29-07-2021,LOC0108,2.2,Bags & Luggage,HDFC Bank,90981376656,HDFC4304343
SELL3455,Tata Group,tatagroup2613@gmail.com,+91 77215 49694,10-01-2026,LOC0052,1.5,Home,IndusInd Bank,8097464329,INDB9708197
SELL3456,Subramaniam-Hans,subramaniam-hans@gmail.com,+91 96577 15611,16-11-2025,LOC0026,1.3,Sports,Axis Bank,8.31289E+12,UTIB7688883
SELL3457,Reddy-Khurana,reddy-khurana9714@gmail.com,+91 94476 34533,04-07-2025,LOC0003,1.3,Sports,Union Bank of India,1.65095E+11,UBIN5722544
SELL3458,Sastry-Dubey,sastry-dubey5324@gmail.com,+91 61821 12090,24-11-2024,LOC0009,3.1,Beauty,IndusInd Bank,8185321371,INDB5704198
SELL3459,Bhalla-Grewal,bhalla-grewal@gmail.com,+91 82474 52186,14-04-2022,LOC0066,2.7,Beauty,Kotak Mahindra Bank,5.51147E+12,KKBK5729023
SELL3460,Soni PLC,soniplc@gmail.com,+91 96826 00245,18-02-2026,LOC0077,2.4,Automotive,Axis Bank,8700381011,UTIB1770359
SELL3461,Bala-Balasubramanian,bala-balasubramanian@gmail.com,+91 82665 96299,18-03-2024,LOC0053,1.8,Beauty,IndusInd Bank,9870404506,INDB5441971
SELL3462,Bath LLC,bathllc@gmail.com,+91 91529 42329,15-10-2025,LOC0009,5,Toys,ICICI Bank,90534708004,ICIC5903707
SELL3463,Sen-Sankar,sen-sankar8956@gmail.com,+91 95354 21292,21-03-2025,LOC0038,4.9,Electronics,IndusInd Bank,93973901665,INDB2140041
SELL3464,Khosla PLC,khoslaplc3454@gmail.com,+91 91906 68521,25-01-2025,LOC0113,1.8,Home,State Bank of India,6.5825E+12,SBIN4584857
SELL3465,"Dewan, Dave and Keer",dewandaveandkeer@gmail.com,+91 78161 83861,29-08-2021,LOC0042,3.1,Baby,HDFC Bank,8914504847,HDFC3292806
SELL3466,"Dara, Keer and Basak",darakeerandbasak@gmail.com,+91 82712 44935,15-10-2022,LOC0008,1.7,Music & Instruments,Punjab National Bank,8.47061E+13,PUNB1986454
SELL3467,"Gala, Sengupta and Kapadia",galasenguptaandkapadia1281@gmail.com,+91 97504 84978,29-10-2021,LOC0011,4.8,Books,Kotak Mahindra Bank,92128250503,KKBK7228493
SELL3468,"Basak, Das and Sundaram",basakdasandsundaram962@gmail.com,+91 70615 96921,17-11-2022,LOC0091,4.8,Clothing,Punjab National Bank,6.51854E+11,PUNB8175586
SELL3469,"Dhawan, Zachariah and Kalla",dhawanzachariahandkalla@gmail.com,+91 69837 59287,08-08-2025,LOC0066,1.9,Health,State Bank of India,98307047402,SBIN5411902
SELL3470,"Bhagat, Mannan and Dani",bhagatmannananddani@gmail.com,+91 72035 07078,20-10-2023,LOC0061,4.1,Stationery,HDFC Bank,4.99566E+12,HDFC4425952
SELL3471,"Barad, Badami and Dhaliwal",baradbadamianddhaliwal@gmail.com,+91 85456 10202,17-10-2021,LOC0109,1.3,Baby,Punjab National Bank,7.63201E+12,PUNB9142354
SELL3472,Bera-Doctor,bera-doctor1954@gmail.com,+91 94979 62936,16-02-2026,LOC0066,4.4,Pets,HDFC Bank,9.97228E+12,HDFC3394774
SELL3473,"Doctor, Dar and Ramakrishnan",doctordarandramakrishnan622@gmail.com,+91 78985 93291,16-07-2022,LOC0016,1.4,Beauty,IndusInd Bank,3.28633E+13,INDB6940699
SELL3474,"Goyal, Kota and Venkataraman",goyalkotaandvenkataraman@gmail.com,+91 71589 60809,14-08-2022,LOC0099,1.4,Books,HDFC Bank,19984468982,HDFC1433267
SELL3475,Bhatt-Manda,bhatt-manda@gmail.com,+91 68365 40283,30-06-2025,LOC0079,1.6,Footwear,Punjab National Bank,1.76417E+12,PUNB3709588
SELL3476,Sastry-Soni,sastry-soni1911@gmail.com,+91 90865 92480,17-04-2023,LOC0092,4.5,Electronics,Axis Bank,4.05328E+12,UTIB4461967
SELL3477,Kohli Inc,kohliinc5718@gmail.com,+91 80847 17745,14-08-2025,LOC0009,4.1,Toys,IndusInd Bank,4.50529E+12,INDB3860256
SELL3478,"Chand, Yohannan and Sarin",chandyohannanandsarin@gmail.com,+91 84073 88795,27-05-2025,LOC0095,2.1,Home,Punjab National Bank,47792897352,PUNB4136889
SELL3479,Amble Inc,ambleinc8259@gmail.com,+91 65980 44644,23-07-2024,LOC0071,1.9,Baby,Punjab National Bank,2.44115E+13,PUNB5489940
SELL3480,"Dhar, Ray and Bal",dharrayandbal@gmail.com,+91 91012 39484,14-04-2024,LOC0083,4,Clothing,ICICI Bank,7342110481,ICIC6186246
SELL3481,"Tak, Gulati and Bahl",takgulatiandbahl@gmail.com,+91 66007 38582,16-07-2022,LOC0018,3.3,Home,Axis Bank,4.32502E+11,UTIB1154922
SELL3482,Sagar Ltd,sagarltd3982@gmail.com,+91 67214 12749,08-07-2022,LOC0113,2,Footwear,ICICI Bank,5039358789,ICIC1231888
SELL3483,"Raju, Shan and Kaur",rajushanandkaur@gmail.com,+91 61964 50549,19-05-2023,LOC0058,1.9,Sports,Punjab National Bank,5593499034,PUNB5255657
SELL3484,Varkey-Iyer,varkey-iyer940@gmail.com,+91 64669 67756,11-08-2025,LOC0080,2.2,Pets,ICICI Bank,1445200669,ICIC6313850
SELL3485,Lad-Grewal,lad-grewal@gmail.com,+91 99632 98926,05-05-2024,LOC0033,3,Toys,Union Bank of India,8.46656E+12,UBIN1541656
SELL3486,Kalla-Bhagat,kalla-bhagat@gmail.com,+91 65791 26415,22-11-2022,LOC0039,2.2,Toys,Punjab National Bank,4.12123E+13,PUNB1818487
SELL3487,Singhal LLC,singhalllc@gmail.com,+91 71261 11410,27-09-2021,LOC0089,1.8,Gaming,Canara Bank,7246060710,CNRB4078759
SELL3488,Choudhary-Acharya,choudhary-acharya4@gmail.com,+91 95719 86957,31-01-2026,LOC0028,4.1,Music & Instruments,Bank of Baroda,4.00563E+12,BARB5368686
SELL3489,Mani-Malhotra,mani-malhotra@gmail.com,+91 71132 58470,19-10-2025,LOC0075,4.7,Jewellery,Axis Bank,63298857702,UTIB4265530
SELL3490,Dixit PLC,dixitplc@gmail.com,+91 82945 58280,20-10-2024,LOC0106,3,Bags & Luggage,State Bank of India,2.50786E+11,SBIN4032735
SELL3491,Walla LLC,wallallc@gmail.com,+91 91703 57328,16-05-2023,LOC0011,2.3,Electronics,Canara Bank,91062050187,CNRB3623493
SELL3492,Chopra-Sood,chopra-sood@gmail.com,+91 91180 69367,27-08-2021,LOC0065,4.4,Beauty,Axis Bank,2.64761E+11,UTIB7706747
SELL3493,"Khosla, Dhingra and Dass",khosladhingraanddass@gmail.com,+91 95156 12698,13-02-2026,LOC0016,2.5,Clothing,Axis Bank,7.77488E+11,UTIB2818590
SELL3494,Kalla-Goel,kalla-goel6732@gmail.com,+91 71139 09103,05-07-2023,LOC0048,4.5,Groceries,IndusInd Bank,6.24498E+12,INDB9701780
SELL3495,Khalsa Group,khalsagroup8594@gmail.com,+91 80926 93783,28-03-2023,LOC0108,1.5,Jewellery,Bank of Baroda,1.58559E+11,BARB5715703
SELL3496,Gole-Divan,gole-divan6069@gmail.com,+91 97638 18919,26-09-2021,LOC0067,2.7,Groceries,Kotak Mahindra Bank,7.75177E+12,KKBK4106002
SELL3497,Salvi Inc,salviinc5365@gmail.com,+91 69557 36233,30-11-2024,LOC0110,4.2,Groceries,State Bank of India,6.35329E+13,SBIN9131425
SELL3498,Dutta-Koshy,dutta-koshy@gmail.com,+91 72780 81204,15-03-2026,LOC0091,1.6,Baby,Bank of Baroda,4.20472E+13,BARB2836249
SELL3499,"Bumb, Bhandari and Walia",bumbbhandariandwalia5408@gmail.com,+91 79784 74769,28-09-2024,LOC0066,3.7,Sports,Kotak Mahindra Bank,1.48718E+13,KKBK3345817
SELL3500,"Kala, Venkataraman and Saini",kalavenkataramanandsaini1447@gmail.com,+91 92269 83772,28-04-2022,LOC0098,3.7,Beauty,Punjab National Bank,4.96146E+13,PUNB6640144
SELL3501,Mallick-Dar,mallick-dar@gmail.com,+91 98130 57433,23-04-2025,LOC0046,3.4,Home,HDFC Bank,8.3618E+13,HDFC2015968
SELL3502,"Venkatesh, Dasgupta and Sharaf",venkateshdasguptaandsharaf9309@gmail.com,+91 80316 50498,12-07-2024,LOC0112,1.9,Bags & Luggage,State Bank of India,6028717364,SBIN4455545
SELL3503,Joshi-Buch,joshi-buch@gmail.com,+91 77648 69012,10-04-2023,LOC0092,3.1,Home,Punjab National Bank,8.4653E+11,PUNB2499380
SELL3504,"Khalsa, Balakrishnan and Mall",khalsabalakrishnanandmall@gmail.com,+91 85842 29579,09-01-2024,LOC0030,4.1,Pets,Axis Bank,3.08804E+12,UTIB2231866
SELL3505,Bajaj-Datta,bajaj-datta7396@gmail.com,+91 77581 51312,21-06-2022,LOC0031,3.9,Jewellery,State Bank of India,31535108263,SBIN4222015
SELL3506,"Dash, Deep and Sarraf",dashdeepandsarraf8210@gmail.com,+91 60903 48156,01-06-2025,LOC0050,1.8,Home,State Bank of India,1.89559E+12,SBIN8839984
SELL3507,"Butala, Biswas and Dada",butalabiswasanddada@gmail.com,+91 95164 06573,08-10-2021,LOC0017,2.4,Electronics,IndusInd Bank,6.3465E+12,INDB9231307
SELL3508,"Agarwal, Tella and Sarin",agarwaltellaandsarin@gmail.com,+91 90852 19279,07-07-2025,LOC0008,1.2,Home,ICICI Bank,8.87255E+11,ICIC1582053
SELL3509,Suri LLC,surillc9365@gmail.com,+91 71784 57959,22-01-2026,LOC0111,3.9,Automotive,Bank of Baroda,4402909467,BARB6392061
SELL3510,Mani-Buch,mani-buch9388@gmail.com,+91 66564 89478,30-08-2023,LOC0005,3.7,Clothing,State Bank of India,36349160579,SBIN3466593
SELL3511,"Khanna, Dhawan and Bose",khannadhawanandbose@gmail.com,+91 79504 32785,24-07-2025,LOC0099,1.8,Sports,Canara Bank,25262536016,CNRB2046929
SELL3512,Yohannan-Dube,yohannan-dube@gmail.com,+91 64133 50404,12-12-2022,LOC0044,4.8,Stationery,State Bank of India,9415511310,SBIN3337819
SELL3513,"Grewal, Garde and Walia",grewalgardeandwalia@gmail.com,+91 63886 48288,30-07-2025,LOC0082,2.7,Pets,Canara Bank,1.59835E+13,CNRB1700275
SELL3514,"Sule, Shan and Cherian",suleshanandcherian5623@gmail.com,+91 81410 93935,06-03-2026,LOC0110,4.7,Jewellery,State Bank of India,9.79437E+12,SBIN7431016
SELL3515,"Gour, Choudhary and Dhawan",gourchoudharyanddhawan@gmail.com,+91 60636 23176,11-07-2023,LOC0030,4.5,Bags & Luggage,Axis Bank,27232674134,UTIB8052375
SELL3516,Ratti Ltd,rattiltd7744@gmail.com,+91 88315 38194,06-04-2023,LOC0033,3.3,Sports,Kotak Mahindra Bank,8.48923E+13,KKBK2704961
SELL3517,Dada-Mahajan,dada-mahajan8711@gmail.com,+91 65264 92804,21-08-2024,LOC0002,2.6,Bags & Luggage,ICICI Bank,59577166551,ICIC5171267
SELL3518,Cherian Ltd,cherianltd9276@gmail.com,+91 66743 72342,28-07-2024,LOC0027,4.5,Groceries,Union Bank of India,59816326998,UBIN5067891
SELL3519,Dewan-Badami,dewan-badami@gmail.com,+91 88187 01740,12-10-2021,LOC0034,2.1,Home,Axis Bank,3.82158E+13,UTIB4798179
SELL3520,Raman-Soman,raman-soman5717@gmail.com,+91 97993 88872,17-10-2025,LOC0080,4.7,Health,State Bank of India,8.48159E+13,SBIN8549123
SELL3521,Deep and Sons,deepandsons@gmail.com,+91 82676 08533,03-07-2022,LOC0090,3,Automotive,Punjab National Bank,71539522150,PUNB8861616
SELL3522,Kibe Group,kibegroup@gmail.com,+91 68541 44938,05-02-2023,LOC0068,1.7,Sports,Union Bank of India,6.98038E+12,UBIN9844989
SELL3523,Ratti PLC,rattiplc@gmail.com,+91 69129 32589,23-11-2023,LOC0095,4.6,Home,Kotak Mahindra Bank,8994400123,KKBK8343051
SELL3524,"Karan, Issac and Dugar",karanissacanddugar@gmail.com,+91 66211 42392,01-11-2024,LOC0008,1.6,Books,Punjab National Bank,6.37708E+11,PUNB9858258
SELL3525,"Srivastava, Keer and Verma",srivastavakeerandverma4971@gmail.com,+91 84060 70510,02-02-2024,LOC0018,2.7,Toys,IndusInd Bank,1719630079,INDB9001733
SELL3526,Kakar Group,kakargroup@gmail.com,+91 64537 38657,17-10-2025,LOC0081,3.2,Bags & Luggage,Kotak Mahindra Bank,5.7698E+11,KKBK6613413
SELL3527,Cheema Inc,cheemainc@gmail.com,+91 79145 06569,01-02-2023,LOC0092,4.9,Toys,ICICI Bank,3.91575E+11,ICIC6546945
SELL3528,Khatri-Ramaswamy,khatri-ramaswamy@gmail.com,+91 88382 12136,04-01-2022,LOC0033,2.2,Clothing,Axis Bank,5.56465E+11,UTIB3058857
SELL3529,Acharya-Rau,acharya-rau@gmail.com,+91 72883 73599,13-11-2024,LOC0048,2.3,Baby,Kotak Mahindra Bank,5.80522E+12,KKBK8812033
SELL3530,Wali PLC,waliplc6891@gmail.com,+91 81136 29867,23-06-2025,LOC0078,1.7,Jewellery,Punjab National Bank,8.62461E+11,PUNB2110933
SELL3531,Sur and Sons,surandsons2779@gmail.com,+91 78490 53017,06-08-2024,LOC0006,2.7,Music & Instruments,State Bank of India,7970685376,SBIN1843239
SELL3532,Bhardwaj-Dugal,bhardwaj-dugal@gmail.com,+91 94984 85397,23-07-2024,LOC0093,4.1,Office Supplies,State Bank of India,4.11604E+12,SBIN7964778
SELL3533,"Chopra, Lata and Vala",chopralataandvala4227@gmail.com,+91 99900 33178,29-06-2025,LOC0107,4,Health,Canara Bank,8.02478E+13,CNRB4785515
SELL3534,Balay-Rajan,balay-rajan@gmail.com,+91 66809 73301,18-06-2023,LOC0082,2.5,Groceries,Canara Bank,1.35828E+13,CNRB6035591
SELL3535,Boase-Gandhi,boase-gandhi4765@gmail.com,+91 89461 04686,12-01-2023,LOC0023,3.6,Clothing,IndusInd Bank,9157587056,INDB4095405
SELL3536,Garde PLC,gardeplc@gmail.com,+91 70544 00027,16-09-2023,LOC0082,4.6,Electronics,Bank of Baroda,8.46674E+11,BARB6674420
SELL3537,"Saxena, Dugar and Issac",saxenadugarandissac@gmail.com,+91 93515 16163,22-01-2023,LOC0035,2,Groceries,Bank of Baroda,1070591653,BARB8102462
SELL3538,Tata-Kade,tata-kade@gmail.com,+91 95478 62372,07-01-2022,LOC0033,3,Jewellery,Axis Bank,9192640715,UTIB8935479
SELL3539,"Kohli, Ranganathan and Wable",kohliranganathanandwable8818@gmail.com,+91 79935 45370,13-02-2024,LOC0055,1.2,Pets,Union Bank of India,3.78698E+13,UBIN6887159
SELL3540,Chakrabarti-Badami,chakrabarti-badami@gmail.com,+91 84541 86335,22-09-2021,LOC0069,1.6,Gaming,Canara Bank,1469690835,CNRB3290690
SELL3541,Upadhyay-Dar,upadhyay-dar@gmail.com,+91 99457 33960,02-10-2022,LOC0110,4.5,Stationery,Kotak Mahindra Bank,9.22029E+13,KKBK5123550
SELL3542,"Keer, Khurana and Viswanathan",keerkhuranaandviswanathan@gmail.com,+91 69563 87138,09-04-2021,LOC0083,2.7,Bags & Luggage,ICICI Bank,4.13025E+12,ICIC1959656
SELL3543,"Kannan, Kade and Shroff",kannankadeandshroff@gmail.com,+91 79739 69684,22-05-2025,LOC0062,2.1,Music & Instruments,HDFC Bank,5609266553,HDFC8444908
SELL3544,"Madan, Bal and Amble",madanbalandamble@gmail.com,+91 79162 15800,06-03-2023,LOC0105,4.6,Baby,Bank of Baroda,47937450245,BARB5294919
SELL3545,"Saraf, Ramanathan and Ranganathan",saraframanathanandranganathan@gmail.com,+91 76189 77366,12-05-2025,LOC0011,2.5,Automotive,IndusInd Bank,1.45111E+12,INDB7986604
SELL3546,"Agarwal, Keer and Ganesan",agarwalkeerandganesan@gmail.com,+91 87656 36821,05-06-2024,LOC0113,3.8,Footwear,HDFC Bank,6081073294,HDFC6092996
SELL3547,"Ganesan, Dyal and Bhavsar",ganesandyalandbhavsar4588@gmail.com,+91 92819 31207,13-08-2022,LOC0023,4.9,Health,ICICI Bank,7.40851E+11,ICIC8631019
SELL3548,Shetty-Johal,shetty-johal@gmail.com,+91 84215 09799,24-02-2023,LOC0103,3.5,Sports,Kotak Mahindra Bank,5.11531E+13,KKBK5587099
SELL3549,Mangal LLC,mangalllc@gmail.com,+91 86468 53932,07-02-2023,LOC0103,2.3,Pets,Punjab National Bank,2.87857E+12,PUNB2454837
SELL3550,"Varma, Reddy and Ben",varmareddyandben7782@gmail.com,+91 69854 28790,01-08-2025,LOC0042,1.6,Gaming,IndusInd Bank,6.4839E+12,INDB1356066
SELL3551,"Saxena, Lad and Kurian",saxenaladandkurian2603@gmail.com,+91 79020 48713,06-02-2025,LOC0079,3.8,Toys,Canara Bank,6521032320,CNRB6801414
SELL3552,Basak-Chawla,basak-chawla@gmail.com,+91 79350 76389,07-01-2022,LOC0047,2.7,Office Supplies,Bank of Baroda,3.67196E+13,BARB5364566
SELL3553,"Bhagat, Kara and Wable",bhagatkaraandwable2669@gmail.com,+91 66728 17391,25-10-2021,LOC0079,4.7,Electronics,Canara Bank,2.28619E+13,CNRB3611651
SELL3554,"Dhar, Brahmbhatt and Gaba",dharbrahmbhattandgaba272@gmail.com,+91 90432 91857,20-11-2025,LOC0049,2.5,Groceries,Canara Bank,4.56724E+13,CNRB7120978
SELL3555,Deshpande LLC,deshpandellc5337@gmail.com,+91 61159 69608,06-04-2024,LOC0084,4.8,Footwear,State Bank of India,5.8764E+12,SBIN8117138
SELL3556,Banerjee-Devi,banerjee-devi7933@gmail.com,+91 73752 02300,30-05-2021,LOC0065,2.7,Footwear,Bank of Baroda,7.44779E+11,BARB7313027
SELL3557,"Venkataraman, Sarna and Saxena",venkataramansarnaandsaxena@gmail.com,+91 66661 31473,20-10-2023,LOC0106,3.6,Electronics,IndusInd Bank,30576790020,INDB5535789
SELL3558,"Kota, Sani and Ganguly",kotasaniandganguly5788@gmail.com,+91 94543 57304,28-10-2022,LOC0104,1.9,Baby,Axis Bank,4.82602E+11,UTIB8379592
SELL3559,Ravel-Reddy,ravel-reddy31@gmail.com,+91 78195 38780,26-09-2024,LOC0050,1.8,Home,State Bank of India,67204123118,SBIN2767519
SELL3560,Kapoor Ltd,kapoorltd6529@gmail.com,+91 92645 44229,16-02-2025,LOC0097,3.4,Music & Instruments,Union Bank of India,4.05762E+13,UBIN2103329
SELL3561,Chakrabarti-Yadav,chakrabarti-yadav@gmail.com,+91 62778 96877,25-07-2025,LOC0096,4.4,Pets,Union Bank of India,5.15195E+12,UBIN5067874
SELL3562,Goda-Kashyap,goda-kashyap@gmail.com,+91 89486 88059,08-09-2024,LOC0041,4.9,Footwear,Punjab National Bank,5176602065,PUNB5808189
SELL3563,Sarin-Gopal,sarin-gopal8116@gmail.com,+91 78350 01131,14-05-2024,LOC0029,4.4,Footwear,Axis Bank,9258223487,UTIB3673141
SELL3564,"Keer, Madan and Viswanathan",keermadanandviswanathan@gmail.com,+91 76969 61191,23-12-2023,LOC0029,1.7,Groceries,ICICI Bank,1.09205E+11,ICIC6548950
SELL3565,Rattan-Khurana,rattan-khurana@gmail.com,+91 92883 28142,19-11-2021,LOC0032,3.5,Baby,HDFC Bank,4.12429E+11,HDFC6154882
SELL3566,"Babu, Mander and Behl",babumanderandbehl@gmail.com,+91 70734 14323,21-05-2021,LOC0026,3.8,Pets,Axis Bank,40466372643,UTIB3056158
SELL3567,Chahal-Bhargava,chahal-bhargava6651@gmail.com,+91 96987 50708,02-03-2026,LOC0085,4.2,Music & Instruments,IndusInd Bank,3.85703E+11,INDB3188493
SELL3568,Vasa LLC,vasallc@gmail.com,+91 74251 99788,03-06-2021,LOC0076,2,Toys,IndusInd Bank,66708381682,INDB2957860
SELL3569,Grewal-Chowdhury,grewal-chowdhury@gmail.com,+91 88275 54853,23-05-2021,LOC0070,3.3,Books,State Bank of India,3.12917E+11,SBIN1322190
SELL3570,"Viswanathan, Setty and Barman",viswanathansettyandbarman@gmail.com,+91 97352 25087,14-07-2025,LOC0063,1.4,Footwear,Canara Bank,6050558205,CNRB9603626
SELL3571,Taneja LLC,tanejallc@gmail.com,+91 70894 42246,12-02-2026,LOC0090,2.1,Clothing,Canara Bank,3.66583E+13,CNRB5688141
SELL3572,Vora Group,voragroup4006@gmail.com,+91 84614 80616,28-12-2022,LOC0005,2.4,Books,Axis Bank,5.41878E+12,UTIB6224898
SELL3573,Bains-Gopal,bains-gopal8575@gmail.com,+91 96033 22261,12-05-2025,LOC0013,3.2,Automotive,Bank of Baroda,6.82423E+13,BARB8776600
SELL3574,Bhatti LLC,bhattillc254@gmail.com,+91 88202 08469,01-05-2023,LOC0067,4.8,Music & Instruments,HDFC Bank,9.29463E+12,HDFC3652687
SELL3575,"Kurian, Bhatnagar and Trivedi",kurianbhatnagarandtrivedi@gmail.com,+91 76429 22097,03-05-2021,LOC0077,1.5,Groceries,HDFC Bank,83254581470,HDFC2056165
SELL3576,Dhar Group,dhargroup9228@gmail.com,+91 74734 03861,01-09-2022,LOC0010,4.1,Toys,ICICI Bank,6.89608E+13,ICIC5240096
SELL3577,"Singhal, Sani and Zachariah",singhalsaniandzachariah@gmail.com,+91 75751 09297,29-01-2024,LOC0025,2.7,Pets,ICICI Bank,3072928271,ICIC6400493
SELL3578,"Ravel, Wable and Mani",ravelwableandmani@gmail.com,+91 66311 84188,17-09-2025,LOC0062,2.6,Clothing,Canara Bank,9.19217E+11,CNRB5308321
SELL3579,"Bhatnagar, Anne and Arora",bhatnagaranneandarora@gmail.com,+91 94972 03611,27-03-2024,LOC0020,3,Electronics,Punjab National Bank,9.23468E+12,PUNB5883808
SELL3580,Gour-Tara,gour-tara@gmail.com,+91 74363 77806,04-03-2023,LOC0067,4.9,Books,Kotak Mahindra Bank,7411231125,KKBK3158866
SELL3581,"Seshadri, Dar and Mannan",seshadridarandmannan5022@gmail.com,+91 89964 85469,23-04-2021,LOC0084,3.5,Footwear,Bank of Baroda,83928242229,BARB8038758
SELL3582,Venkataraman Inc,venkataramaninc@gmail.com,+91 77534 84339,26-06-2023,LOC0047,4.8,Health,Punjab National Bank,7762644245,PUNB7910225
SELL3583,Sarkar-Ratti,sarkar-ratti5042@gmail.com,+91 72391 41999,16-12-2022,LOC0032,2,Music & Instruments,Bank of Baroda,9.8695E+12,BARB3232673
SELL3584,Bansal-Bobal,bansal-bobal9474@gmail.com,+91 68958 41731,02-12-2022,LOC0047,2.9,Baby,Canara Bank,5.4972E+13,CNRB6912196
SELL3585,"Kuruvilla, Grewal and Dass",kuruvillagrewalanddass@gmail.com,+91 69601 43848,10-09-2025,LOC0007,2.3,Groceries,State Bank of India,53877544781,SBIN9554860
SELL3586,Maharaj PLC,maharajplc330@gmail.com,+91 68472 08182,11-08-2022,LOC0016,3.8,Books,ICICI Bank,7.09176E+13,ICIC4321089
SELL3587,Bains-Kamdar,bains-kamdar7263@gmail.com,+91 74067 71881,05-08-2024,LOC0089,4.9,Beauty,Kotak Mahindra Bank,8.21796E+12,KKBK5187528
SELL3588,"Chana, Ahuja and Basak",chanaahujaandbasak6354@gmail.com,+91 72580 64997,07-04-2024,LOC0050,3.8,Groceries,IndusInd Bank,3.87536E+12,INDB3736242
SELL3589,Kar-Dass,kar-dass8615@gmail.com,+91 68502 57613,16-09-2024,LOC0055,1.9,Pets,State Bank of India,2.0423E+13,SBIN5606454
SELL3590,"Mandal, Ram and Bhargava",mandalramandbhargava@gmail.com,+91 70512 72165,02-03-2022,LOC0011,2.3,Electronics,ICICI Bank,4.87726E+11,ICIC2110026
SELL3591,Ravi PLC,raviplc7709@gmail.com,+91 77580 57337,10-07-2025,LOC0006,2.8,Books,Kotak Mahindra Bank,6.87927E+12,KKBK2413880
SELL3592,Verma-Chandra,verma-chandra@gmail.com,+91 77914 40614,28-10-2024,LOC0077,1.3,Pets,HDFC Bank,403659787,HDFC3639361
SELL3593,"Mann, Dhawan and Chaudhry",manndhawanandchaudhry@gmail.com,+91 90415 07437,10-08-2024,LOC0006,4.1,Pets,State Bank of India,1266721497,SBIN9422885
SELL3594,Kohli-Goda,kohli-goda6202@gmail.com,+91 90818 93370,09-09-2021,LOC0006,2,Stationery,HDFC Bank,4379555511,HDFC1976765
SELL3595,Comar PLC,comarplc@gmail.com,+91 85616 59040,24-11-2021,LOC0059,3.6,Pets,HDFC Bank,3447996724,HDFC8721317
SELL3596,Chaudhary Group,chaudharygroup@gmail.com,+91 97616 18434,14-09-2022,LOC0108,4.6,Automotive,Bank of Baroda,9.46764E+13,BARB5561003
SELL3597,"Chander, Krishnan and Barad",chanderkrishnanandbarad3909@gmail.com,+91 96473 10520,08-02-2025,LOC0081,4.5,Books,Canara Bank,9.70501E+13,CNRB2835024
SELL3598,Gour-Rajagopalan,gour-rajagopalan4484@gmail.com,+91 73305 13743,02-12-2025,LOC0023,4.8,Office Supplies,IndusInd Bank,5.93741E+13,INDB2324655
SELL3599,Dash Ltd,dashltd583@gmail.com,+91 83262 75387,17-07-2022,LOC0036,3.1,Jewellery,Union Bank of India,2.74183E+13,UBIN9030348
SELL3600,Anand-Mani,anand-mani1037@gmail.com,+91 87148 97727,18-04-2022,LOC0038,4.1,Jewellery,State Bank of India,9.84084E+11,SBIN7697531
SELL3601,Swamy-Sem,swamy-sem6751@gmail.com,+91 64122 17148,09-03-2024,LOC0002,1.7,Jewellery,HDFC Bank,9.74516E+12,HDFC2825619
SELL3602,Sarna Group,sarnagroup3894@gmail.com,+91 90896 56329,01-12-2024,LOC0075,1.4,Groceries,Union Bank of India,2.96666E+12,UBIN5866651
SELL3603,Kade Group,kadegroup5045@gmail.com,+91 63496 95483,19-04-2021,LOC0044,2.5,Groceries,Bank of Baroda,624759882,BARB6222536
SELL3604,Subramanian Ltd,subramanianltd@gmail.com,+91 68334 32159,04-01-2022,LOC0103,2.9,Pets,State Bank of India,96653661689,SBIN8417544
