delivery_person_id,delivery_person_name,phone_number,gender,date_of_joining,employment_type,vehicle_type,location_id
DEL06814,Hunar Deshpande,+91 87071 01640,Female,19-12-2021,Full-Time,EV Bike,LOC0036
DEL06815,Nishith Gour,+91 92737 37162,Male,04-11-2025,Contract,Van,LOC0088
DEL06816,Ayesha Chaudhari,+91 96437 96216,Male,09-03-2026,Full-Time,EV Bike,LOC0030
DEL06817,Armaan Ratti,+91 70915 75333,Male,30-10-2021,Contract,Van,LOC0069
DEL06818,Hridaan Majumdar,+91 85721 47427,Female,04-02-2023,Full-Time,Bike,LOC0023
DEL06819,Azad Bhatt,+91 78636 04917,Male,07-01-2024,Full-Time,Scooter,LOC0039
DEL06820,Vidur Kurian,+91 99924 33167,Female,09-06-2022,Full-Time,Van,LOC0004
DEL06821,Pari Sidhu,+91 80249 59623,Male,17-08-2022,Contract,Scooter,LOC0111
DEL06822,Kabir Trivedi,+91 82764 76032,Female,20-08-2025,Full-Time,EV Bike,LOC0102
DEL06823,Mishti Kapadia,+91 64685 36774,Female,26-06-2021,Contract,Van,LOC0007
DEL06824,Darshit Char,+91 85023 49738,Male,23-05-2023,Full-Time,EV Bike,LOC0034
DEL06825,Vihaan Hegde,+91 63653 17169,Female,12-04-2021,Contract,Scooter,LOC0038
DEL06826,Faiyaz Vyas,+91 76869 06433,Female,23-03-2025,Contract,EV Bike,LOC0072
DEL06827,Samarth Balakrishnan,+91 78419 02578,Male,16-10-2022,Full-Time,Bike,LOC0055
DEL06828,Prisha Salvi,+91 80203 73292,Female,16-04-2021,Full-Time,Van,LOC0028
DEL06829,Pari Swamy,+91 83611 47824,Male,26-01-2026,Contract,Bike,LOC0071
DEL06830,Urvi Tata,+91 73589 77096,Male,15-02-2025,Full-Time,Van,LOC0105
DEL06831,Zain Bhat,+91 94465 74817,Female,09-05-2023,Contract,Scooter,LOC0080
DEL06832,Mohanlal Khanna,+91 89395 94779,Male,30-10-2024,Contract,Van,LOC0068
DEL06833,Ehsaan Devan,+91 87747 91666,Female,23-06-2022,Contract,Bike,LOC0013
DEL06834,Mannat Kapoor,+91 75512 10990,Male,23-09-2021,Contract,Van,LOC0027
DEL06835,Sara Gara,+91 69665 17021,Male,10-02-2025,Contract,Van,LOC0019
DEL06836,Neelofar Kapoor,+91 65109 23631,Male,04-05-2022,Full-Time,Bike,LOC0029
DEL06837,Saira Bhavsar,+91 67322 42942,Male,07-12-2025,Full-Time,Bike,LOC0084
DEL06838,Shray Choudhary,+91 83020 92695,Female,22-06-2024,Contract,Van,LOC0023
DEL06839,Anvi Wable,+91 76257 82330,Male,19-06-2022,Full-Time,Van,LOC0018
DEL06840,Siya Sem,+91 89297 11112,Female,10-11-2024,Full-Time,Bike,LOC0024
DEL06841,Tejas Kapoor,+91 84377 49533,Female,19-01-2026,Contract,EV Bike,LOC0087
DEL06842,Bhamini Bhasin,+91 91917 27751,Female,10-07-2025,Full-Time,EV Bike,LOC0065
DEL06843,Mehul Din,+91 65564 96376,Male,14-02-2022,Contract,EV Bike,LOC0108
DEL06844,Shray Dhillon,+91 80578 76528,Female,14-07-2024,Full-Time,Van,LOC0074
DEL06845,Anya Basu,+91 91011 87750,Male,10-04-2024,Full-Time,Van,LOC0049
DEL06846,Baiju Madan,+91 78972 06238,Female,16-10-2021,Full-Time,Scooter,LOC0048
DEL06847,Taimur Batta,+91 98402 79269,Male,27-05-2021,Contract,Scooter,LOC0105
DEL06848,Lakshay Andra,+91 79348 48951,Female,19-04-2023,Full-Time,Van,LOC0077
DEL06849,Rhea Cherian,+91 91752 21348,Male,06-07-2025,Full-Time,EV Bike,LOC0049
DEL06850,Ivana Anne,+91 64532 04747,Female,06-06-2022,Full-Time,Van,LOC0041
DEL06851,Kavya Kari,+91 73606 39815,Female,15-02-2026,Full-Time,EV Bike,LOC0085
DEL06852,Pranay Kohli,+91 72825 72260,Female,15-05-2021,Full-Time,Van,LOC0074
DEL06853,Aradhya Singhal,+91 75412 24018,Male,05-07-2024,Contract,Bike,LOC0104
DEL06854,Hiran Bandi,+91 98411 60201,Male,28-12-2021,Contract,Scooter,LOC0102
DEL06855,Umang Sule,+91 82582 50449,Female,28-08-2025,Contract,Van,LOC0062
DEL06856,Aarush Bains,+91 94800 09590,Male,05-09-2021,Full-Time,Scooter,LOC0022
DEL06857,Yasmin Swaminathan,+91 86536 34604,Female,22-01-2025,Contract,Van,LOC0093
DEL06858,Sumer Behl,+91 93140 62969,Female,18-01-2023,Full-Time,EV Bike,LOC0061
DEL06859,Dhanush Madan,+91 83398 08293,Female,29-11-2023,Full-Time,Bike,LOC0047
DEL06860,Arhaan Bhatt,+91 68076 72735,Male,14-02-2025,Contract,Bike,LOC0003
DEL06861,Tanya Barad,+91 84968 31958,Female,18-03-2024,Contract,Scooter,LOC0023
DEL06862,Renee Sahota,+91 95950 89796,Male,27-10-2023,Contract,Scooter,LOC0048
DEL06863,Bhamini Sachdev,+91 77691 56701,Female,27-01-2022,Full-Time,Bike,LOC0038
DEL06864,Gokul Bassi,+91 91423 96043,Male,16-09-2021,Contract,EV Bike,LOC0093
DEL06865,Seher Sundaram,+91 86079 04708,Male,10-11-2024,Full-Time,EV Bike,LOC0062
DEL06866,Trisha Chadha,+91 75529 55499,Male,16-10-2022,Full-Time,Van,LOC0007
DEL06867,Hunar Randhawa,+91 93380 06940,Male,05-01-2026,Full-Time,Scooter,LOC0087
DEL06868,Dishani Chaudhari,+91 94131 92769,Female,24-05-2025,Full-Time,Scooter,LOC0034
DEL06869,Aaina Mall,+91 66399 60426,Male,22-06-2025,Full-Time,Bike,LOC0055
DEL06870,Dhanuk Ramachandran,+91 87720 63524,Female,06-11-2025,Full-Time,Van,LOC0032
DEL06871,Aaryahi Wable,+91 64498 87873,Male,11-12-2023,Contract,Van,LOC0101
DEL06872,Rania Das,+91 76527 05924,Male,14-04-2022,Contract,EV Bike,LOC0037
DEL06873,Anay Handa,+91 72836 65657,Female,24-02-2024,Contract,EV Bike,LOC0022
DEL06874,Vardaniya Viswanathan,+91 66643 99722,Male,12-04-2025,Full-Time,Scooter,LOC0024
DEL06875,Dhruv Shankar,+91 62621 61292,Female,31-08-2025,Contract,Bike,LOC0012
DEL06876,Keya Joshi,+91 95600 28321,Male,10-09-2021,Full-Time,Bike,LOC0091
DEL06877,Yasmin Karan,+91 86019 10914,Male,24-11-2025,Full-Time,Van,LOC0067
DEL06878,Keya Sami,+91 75010 12691,Female,15-07-2024,Contract,EV Bike,LOC0050
DEL06879,Khushi Bhargava,+91 79309 78778,Male,24-09-2022,Contract,EV Bike,LOC0112
DEL06880,Nirvi Buch,+91 76363 97566,Male,06-11-2021,Full-Time,Scooter,LOC0112
DEL06881,Nitya Bail,+91 87822 18208,Male,15-11-2021,Full-Time,Bike,LOC0007
DEL06882,Kabir Subramanian,+91 73742 68672,Male,22-07-2024,Contract,Scooter,LOC0075
DEL06883,Mannat Ratta,+91 61761 42385,Male,13-09-2025,Full-Time,EV Bike,LOC0070
DEL06884,Aarav Baria,+91 69735 12893,Female,07-02-2025,Contract,Van,LOC0105
DEL06885,Shamik Chhabra,+91 64841 75769,Female,12-08-2023,Full-Time,EV Bike,LOC0076
DEL06886,Ira Shenoy,+91 80545 44271,Female,04-04-2023,Contract,EV Bike,LOC0082
DEL06887,Jivin Singhal,+91 89919 95007,Female,02-09-2021,Contract,Bike,LOC0038
DEL06888,Neysa Deep,+91 60543 35105,Female,25-02-2025,Contract,Bike,LOC0073
DEL06889,Tushar Dass,+91 86269 96376,Female,22-07-2025,Contract,Bike,LOC0108
DEL06890,Zain Deshmukh,+91 95195 47287,Male,02-09-2021,Contract,Van,LOC0054
DEL06891,Alisha Salvi,+91 82350 65360,Female,11-07-2025,Contract,Scooter,LOC0044
DEL06892,Navya Uppal,+91 69682 23196,Male,26-09-2025,Full-Time,Bike,LOC0012
DEL06893,Navya Bora,+91 77378 25575,Male,06-08-2024,Full-Time,Van,LOC0065
DEL06894,Jayant Mangat,+91 96672 52389,Female,29-08-2023,Full-Time,Van,LOC0093
DEL06895,Tarini Dhaliwal,+91 66801 24281,Male,09-07-2021,Contract,Van,LOC0040
DEL06896,Charvi Warrior,+91 78579 77995,Male,11-08-2022,Contract,Bike,LOC0016
DEL06897,Mohanlal Sarma,+91 78611 43788,Female,31-01-2024,Full-Time,Bike,LOC0101
DEL06898,Sumer Chanda,+91 75468 07644,Female,20-08-2023,Contract,EV Bike,LOC0108
DEL06899,Miraya Gill,+91 97065 66019,Female,29-05-2022,Contract,Van,LOC0093
DEL06900,Trisha Thaman,+91 99081 01114,Male,29-07-2025,Contract,Bike,LOC0061
DEL06901,Charvi Wali,+91 78597 84028,Female,31-10-2025,Contract,Bike,LOC0081
DEL06902,Bhavin Gera,+91 81621 98731,Male,02-12-2022,Full-Time,EV Bike,LOC0040
DEL06903,Ojas Kalla,+91 99844 64798,Female,27-09-2022,Contract,Scooter,LOC0031
DEL06904,Kashvi Trivedi,+91 85014 53565,Male,09-11-2021,Full-Time,Van,LOC0030
DEL06905,Adira Arya,+91 71481 58239,Male,27-02-2026,Full-Time,Van,LOC0037
DEL06906,Alia D’Alia,+91 95160 25943,Female,12-11-2024,Full-Time,EV Bike,LOC0060
DEL06907,Mahika Talwar,+91 98705 32824,Female,24-09-2021,Contract,Van,LOC0049
DEL06908,Badal Wagle,+91 86248 40667,Female,27-07-2024,Contract,Scooter,LOC0066
DEL06909,Taimur Saini,+91 77075 98573,Male,01-02-2024,Contract,Scooter,LOC0099
DEL06910,Rati Karan,+91 67480 44925,Female,19-05-2022,Contract,EV Bike,LOC0007
DEL06911,Rasha Bora,+91 75600 94801,Female,10-02-2025,Full-Time,Bike,LOC0019
DEL06912,Jivika Thaker,+91 69750 61149,Female,01-08-2022,Contract,Scooter,LOC0028
DEL06913,Nitara Choudhry,+91 71237 82868,Female,03-02-2026,Full-Time,Bike,LOC0037
DEL06914,Kashvi Sengupta,+91 64967 30225,Male,24-05-2023,Full-Time,Bike,LOC0021
DEL06915,Devansh Cherian,+91 91743 60335,Female,18-06-2024,Contract,Scooter,LOC0113
DEL06916,Tushar Bhatnagar,+91 87039 43646,Female,08-06-2024,Full-Time,Bike,LOC0110
DEL06917,Jivin Sharaf,+91 65115 64890,Male,07-08-2021,Full-Time,EV Bike,LOC0093
DEL06918,Alia Tata,+91 88416 32975,Male,29-10-2022,Full-Time,EV Bike,LOC0019
DEL06919,Azad Baral,+91 78955 02977,Male,15-02-2026,Contract,Bike,LOC0017
DEL06920,Mannat Guha,+91 64557 71986,Female,15-12-2021,Contract,Scooter,LOC0033
DEL06921,Yuvaan Chad,+91 95907 90746,Female,08-04-2024,Contract,Van,LOC0112
DEL06922,Ishaan Chakrabarti,+91 96659 34128,Male,12-03-2023,Contract,EV Bike,LOC0003
DEL06923,Yuvraj  Jhaveri,+91 74048 58516,Male,14-02-2025,Full-Time,Scooter,LOC0045
DEL06924,Saira Mandal,+91 65482 32219,Male,25-04-2022,Contract,Scooter,LOC0107
DEL06925,Nakul Dixit,+91 89122 68301,Female,10-09-2023,Full-Time,EV Bike,LOC0045
DEL06926,Pari Loyal,+91 61493 01023,Male,28-06-2025,Full-Time,EV Bike,LOC0032
DEL06927,Jayesh Ramaswamy,+91 90168 07969,Female,25-02-2023,Contract,EV Bike,LOC0060
DEL06928,Mannat Boase,+91 92285 32784,Female,24-06-2024,Full-Time,Scooter,LOC0009
DEL06929,Kashvi Chada,+91 99406 57594,Male,22-08-2021,Contract,Van,LOC0046
DEL06930,Baiju Chaudhari,+91 90476 15915,Male,08-09-2025,Full-Time,EV Bike,LOC0048
DEL06931,Mahika Venkatesh,+91 94698 38235,Female,29-06-2022,Full-Time,EV Bike,LOC0023
DEL06932,Ayesha Venkataraman,+91 99855 26017,Male,01-01-2022,Contract,Bike,LOC0084
DEL06933,Vedika Srinivasan,+91 89929 11392,Female,15-09-2021,Contract,Van,LOC0110
DEL06934,Divit Srivastava,+91 63258 79905,Female,28-05-2024,Contract,Scooter,LOC0028
DEL06935,Aaryahi Bansal,+91 79256 53923,Female,20-08-2022,Full-Time,Scooter,LOC0056
DEL06936,Armaan Dhar,+91 96078 14104,Female,06-08-2023,Full-Time,EV Bike,LOC0061
DEL06937,Parinaaz Taneja,+91 61118 89101,Female,07-05-2021,Contract,Scooter,LOC0010
DEL06938,Nitara Bajwa,+91 62305 21326,Female,11-10-2023,Contract,EV Bike,LOC0021
DEL06939,Taran Dar,+91 93525 27462,Male,09-10-2022,Full-Time,Scooter,LOC0111
DEL06940,Bhamini D’Alia,+91 76122 02844,Male,27-04-2025,Contract,EV Bike,LOC0040
DEL06941,Manjari Bobal,+91 65022 52382,Female,17-01-2025,Contract,Bike,LOC0011
DEL06942,Kanav Suresh,+91 74612 98877,Male,16-03-2024,Full-Time,EV Bike,LOC0011
DEL06943,Rhea Swamy,+91 92190 62905,Male,10-12-2022,Full-Time,Bike,LOC0027
DEL06944,Yakshit Balasubramanian,+91 61873 56964,Male,13-08-2022,Contract,Van,LOC0090
DEL06945,Shray Kalla,+91 64444 37270,Female,01-01-2025,Full-Time,EV Bike,LOC0029
DEL06946,Hazel Khosla,+91 68582 61746,Male,05-06-2024,Full-Time,Bike,LOC0050
DEL06947,Nitya Goyal,+91 89015 04066,Female,27-06-2025,Contract,Bike,LOC0105
DEL06948,Tanya Majumdar,+91 81441 86702,Male,08-04-2021,Full-Time,EV Bike,LOC0080
DEL06949,Pihu Khare,+91 72314 66694,Female,01-04-2021,Contract,Scooter,LOC0001
DEL06950,Indrajit Chana,+91 94347 40553,Female,01-05-2022,Contract,Scooter,LOC0035
DEL06951,Raunak Bakshi,+91 74208 15897,Female,16-02-2024,Contract,Bike,LOC0080
DEL06952,Ela Loke,+91 74588 12710,Female,01-01-2024,Full-Time,Bike,LOC0058
DEL06953,Lagan Bala,+91 74239 49991,Male,13-07-2022,Full-Time,EV Bike,LOC0005
DEL06954,Anvi Batta,+91 67161 14818,Male,01-04-2021,Contract,Van,LOC0102
DEL06955,Taran Viswanathan,+91 72342 57479,Female,15-09-2022,Contract,Van,LOC0035
DEL06956,Abram Chand,+91 72283 57439,Male,21-02-2024,Full-Time,Van,LOC0072
DEL06957,Azad Ravel,+91 68202 23997,Female,09-08-2024,Full-Time,EV Bike,LOC0016
DEL06958,Raunak Ahuja,+91 71778 17320,Female,08-11-2025,Full-Time,EV Bike,LOC0029
DEL06959,Tiya Suresh,+91 65946 41624,Male,19-03-2025,Full-Time,Scooter,LOC0061
DEL06960,Hrishita Chacko,+91 80341 37596,Female,10-07-2022,Contract,EV Bike,LOC0016
DEL06961,Vaibhav Chandra,+91 71383 87596,Female,26-09-2021,Full-Time,Scooter,LOC0071
DEL06962,Sumer Bhasin,+91 83502 46127,Male,25-09-2022,Full-Time,EV Bike,LOC0088
DEL06963,Ojas Agrawal,+91 68438 25742,Male,21-09-2021,Full-Time,Bike,LOC0047
DEL06964,Biju Lad,+91 99909 76563,Female,23-08-2021,Full-Time,Bike,LOC0023
DEL06965,Madhup Suri,+91 89427 73551,Female,08-11-2021,Full-Time,Scooter,LOC0079
DEL06966,Kartik Khatri,+91 71139 86016,Female,23-04-2021,Full-Time,Scooter,LOC0015
DEL06967,Suhana Butala,+91 78070 26826,Female,15-04-2024,Full-Time,Van,LOC0087
DEL06968,Ayesha Sharma,+91 85889 86359,Male,16-09-2024,Full-Time,EV Bike,LOC0041
DEL06969,Yakshit Raja,+91 87151 44733,Male,17-04-2023,Full-Time,EV Bike,LOC0108
DEL06970,Purab Chada,+91 75797 36196,Female,30-05-2023,Contract,Scooter,LOC0061
DEL06971,Shanaya Zachariah,+91 70998 14242,Female,26-09-2022,Full-Time,EV Bike,LOC0016
DEL06972,Yakshit Kanda,+91 84875 78670,Male,27-03-2022,Full-Time,EV Bike,LOC0094
DEL06973,Shamik Wali,+91 90630 48127,Female,30-08-2021,Full-Time,Bike,LOC0099
DEL06974,Armaan Krishnan,+91 61617 98954,Male,04-06-2022,Contract,Bike,LOC0105
DEL06975,Urvi Bath,+91 80785 96736,Female,15-09-2023,Full-Time,Van,LOC0014
DEL06976,Vihaan Kari,+91 89281 53075,Male,16-07-2022,Full-Time,Van,LOC0090
DEL06977,Lakshit Bhandari,+91 73667 57940,Female,08-09-2021,Contract,Bike,LOC0087
DEL06978,Yasmin Kar,+91 81884 34078,Male,18-03-2023,Full-Time,Scooter,LOC0038
DEL06979,Nirvi Ahluwalia,+91 74215 91336,Female,17-04-2022,Contract,Van,LOC0047
DEL06980,Aaina Dora,+91 70533 18819,Female,02-03-2026,Contract,EV Bike,LOC0065
DEL06981,Dhanuk Chacko,+91 64024 73544,Male,21-04-2023,Full-Time,Van,LOC0090
DEL06982,Yasmin Rau,+91 62838 28257,Female,23-08-2024,Full-Time,Van,LOC0066
DEL06983,Manjari Krishnan,+91 84490 60812,Female,06-04-2021,Contract,EV Bike,LOC0037
DEL06984,Shanaya Hayre,+91 99239 30178,Male,04-10-2022,Full-Time,Scooter,LOC0090
DEL06985,Prerak Hayer,+91 62170 06132,Male,23-02-2022,Full-Time,EV Bike,LOC0113
DEL06986,Ishita Doctor,+91 61497 79022,Male,19-09-2022,Full-Time,Bike,LOC0078
DEL06987,Jayant Deshpande,+91 62459 09605,Female,09-07-2024,Contract,Scooter,LOC0071
DEL06988,Rania Kashyap,+91 75709 90978,Female,18-07-2021,Contract,EV Bike,LOC0078
DEL06989,Yakshit Sami,+91 73706 75543,Male,27-02-2025,Full-Time,Bike,LOC0028
DEL06990,Ritvik Mand,+91 71994 63208,Male,24-09-2025,Full-Time,EV Bike,LOC0060
DEL06991,Vaibhav Venkataraman,+91 62439 64729,Male,27-11-2022,Contract,EV Bike,LOC0063
DEL06992,Arnav Kala,+91 87153 60145,Female,02-11-2023,Full-Time,Van,LOC0094
DEL06993,Raunak Koshy,+91 84478 48300,Male,29-12-2022,Contract,EV Bike,LOC0035
DEL06994,Divyansh Kalla,+91 70131 11166,Male,30-03-2023,Full-Time,EV Bike,LOC0057
DEL06995,Jayesh Mani,+91 62368 44184,Female,13-11-2024,Full-Time,EV Bike,LOC0032
DEL06996,Mamooty Behl,+91 66562 04324,Male,20-10-2024,Full-Time,Van,LOC0071
DEL06997,Damini Dada,+91 72499 96459,Female,19-04-2021,Full-Time,Van,LOC0017
DEL06998,Ira Barad,+91 60002 00906,Male,25-06-2021,Contract,EV Bike,LOC0048
DEL06999,Jivin Uppal,+91 96354 64479,Female,14-02-2022,Full-Time,Scooter,LOC0030
DEL07000,Samar Gala,+91 69884 79832,Female,18-09-2022,Contract,Van,LOC0097
DEL07001,Aarush Gopal,+91 81323 38125,Male,26-11-2023,Full-Time,Van,LOC0007
DEL07002,Rania Thakur,+91 68682 79839,Female,25-06-2024,Full-Time,Bike,LOC0010
DEL07003,Myra Suresh,+91 91623 04928,Male,08-04-2022,Contract,Scooter,LOC0086
DEL07004,Jhanvi Balan,+91 68360 88788,Female,14-06-2021,Full-Time,Van,LOC0033
DEL07005,Heer Maharaj,+91 96608 82776,Female,19-08-2024,Contract,Bike,LOC0032
DEL07006,Pranay Shukla,+91 76559 30527,Male,12-09-2023,Full-Time,Bike,LOC0089
DEL07007,Neysa Kapadia,+91 68938 40903,Male,31-10-2022,Contract,Scooter,LOC0019
DEL07008,Jhanvi Bhavsar,+91 86651 15033,Female,17-10-2022,Contract,Bike,LOC0060
DEL07009,Jayan Cheema,+91 73581 89365,Male,11-04-2025,Contract,Bike,LOC0109
DEL07010,Mannat Contractor,+91 73622 65258,Male,24-06-2024,Full-Time,Bike,LOC0043
DEL07011,Dhanush Saxena,+91 95414 79956,Female,29-03-2025,Full-Time,Scooter,LOC0039
DEL07012,Arhaan Kala,+91 69478 12337,Female,04-07-2023,Full-Time,Van,LOC0003
DEL07013,Ahana  Master,+91 77325 88859,Female,02-07-2021,Contract,Scooter,LOC0105
DEL07014,Raunak Seshadri,+91 99089 23246,Male,16-09-2025,Contract,EV Bike,LOC0049
DEL07015,Divit Sule,+91 79818 36918,Male,25-03-2023,Contract,Bike,LOC0013
DEL07016,Trisha Dugar,+91 65676 00732,Male,02-06-2025,Full-Time,EV Bike,LOC0105
DEL07017,Jayan Yadav,+91 97793 71071,Male,17-11-2021,Full-Time,Van,LOC0030
DEL07018,Advik Joshi,+91 83411 30219,Male,20-09-2022,Full-Time,Van,LOC0012
DEL07019,Divij Dube,+91 89634 52115,Male,27-03-2025,Contract,Scooter,LOC0081
DEL07020,Vedika Saini,+91 71931 07519,Female,12-12-2025,Contract,Scooter,LOC0042
DEL07021,Jivin Bir,+91 63307 08299,Male,19-12-2025,Contract,Bike,LOC0067
DEL07022,Oorja Sampath,+91 66491 77865,Female,20-09-2025,Contract,Van,LOC0031
DEL07023,Hunar Chaudhry,+91 76827 89672,Female,09-09-2021,Full-Time,Scooter,LOC0085
DEL07024,Divit Goyal,+91 88932 57007,Male,19-04-2025,Full-Time,Scooter,LOC0090
DEL07025,Devansh Bhavsar,+91 79846 16010,Male,29-03-2025,Contract,EV Bike,LOC0079
DEL07026,Saira Singh,+91 72012 46546,Male,04-03-2022,Full-Time,EV Bike,LOC0054
DEL07027,Kiara Dalal,+91 75617 64400,Male,24-11-2024,Full-Time,Van,LOC0024
DEL07028,Ojas Kaul,+91 99866 44006,Male,04-01-2025,Contract,EV Bike,LOC0011
DEL07029,Nirvi Chacko,+91 92321 12155,Female,03-07-2025,Full-Time,EV Bike,LOC0008
DEL07030,Damini Khatri,+91 77125 21023,Female,17-01-2024,Full-Time,Van,LOC0101
DEL07031,Pihu Dubey,+91 88662 94951,Male,27-08-2023,Contract,Van,LOC0028
DEL07032,Charvi Gupta,+91 74840 33052,Male,21-02-2024,Contract,Van,LOC0083
DEL07033,Aniruddh Varty,+91 83378 65879,Female,19-03-2026,Contract,Bike,LOC0113
DEL07034,Myra Dada,+91 89822 86015,Male,08-04-2022,Full-Time,Van,LOC0029
DEL07035,Kiaan Ahluwalia,+91 80393 03273,Male,18-12-2025,Full-Time,Scooter,LOC0027
DEL07036,Zeeshan Kalita,+91 61817 04994,Female,18-01-2025,Full-Time,Bike,LOC0077
DEL07037,Hansh Mangat,+91 81648 87747,Female,13-11-2021,Contract,Van,LOC0112
DEL07038,Anahi Garg,+91 62272 00816,Female,30-01-2026,Contract,Scooter,LOC0087
DEL07039,Drishya Dugar,+91 69576 50131,Female,06-05-2023,Contract,Van,LOC0077
DEL07040,Divyansh Chaudhuri,+91 79409 14218,Female,12-12-2025,Contract,EV Bike,LOC0071
DEL07041,Aarush Madan,+91 96486 45835,Female,13-04-2025,Full-Time,Scooter,LOC0023
DEL07042,Advik Tank,+91 91385 00466,Male,11-05-2025,Full-Time,EV Bike,LOC0082
DEL07043,Riaan Chauhan,+91 65425 66037,Male,19-03-2026,Full-Time,Bike,LOC0004
DEL07044,Madhup Wali,+91 78159 63951,Female,04-08-2024,Full-Time,Van,LOC0037
DEL07045,Yuvaan Madan,+91 83395 10879,Female,16-07-2021,Contract,EV Bike,LOC0103
DEL07046,Charvi Chad,+91 85553 06040,Male,25-06-2021,Full-Time,Van,LOC0091
DEL07047,Myra Bahri,+91 77833 33555,Male,03-03-2023,Full-Time,Scooter,LOC0077
DEL07048,Vritika Gulati,+91 86820 69399,Female,15-08-2023,Contract,EV Bike,LOC0018
DEL07049,Nishith Rout,+91 71274 28186,Male,15-02-2025,Full-Time,Scooter,LOC0008
DEL07050,Kiaan Kala,+91 61930 33024,Male,30-06-2021,Full-Time,Scooter,LOC0063
DEL07051,Baiju Gola,+91 74455 20644,Female,27-07-2023,Contract,Bike,LOC0020
DEL07052,Rasha Brar,+91 82676 62608,Male,15-04-2022,Full-Time,EV Bike,LOC0061
DEL07053,Ayesha Bhatti,+91 77636 05203,Male,04-09-2024,Full-Time,Scooter,LOC0094
DEL07054,Kartik Kurian,+91 88695 78101,Female,19-04-2023,Full-Time,Van,LOC0109
DEL07055,Hazel Kant,+91 60984 95589,Female,03-04-2021,Contract,Scooter,LOC0095
DEL07056,Nakul Issac,+91 86556 54477,Female,17-05-2023,Contract,Bike,LOC0088
DEL07057,Rania Mangal,+91 69613 98379,Male,07-03-2026,Full-Time,Bike,LOC0104
DEL07058,Riaan Gill,+91 67305 29633,Male,12-05-2022,Full-Time,Scooter,LOC0067
DEL07059,Uthkarsh Rajagopal,+91 98878 28025,Female,07-01-2025,Contract,Van,LOC0021
DEL07060,Rania Hegde,+91 97823 84274,Female,29-10-2023,Full-Time,Scooter,LOC0051
DEL07061,Nishith Deol,+91 70758 22099,Female,11-11-2022,Full-Time,Bike,LOC0028
DEL07062,Suhana Ramanathan,+91 67451 95088,Female,25-05-2022,Contract,Scooter,LOC0093
DEL07063,Ivana Bumb,+91 62426 10875,Female,03-12-2022,Contract,Bike,LOC0010
DEL07064,Tara Kurian,+91 67407 89651,Male,27-01-2022,Contract,Scooter,LOC0042
DEL07065,Parinaaz Varty,+91 88943 20464,Female,23-08-2025,Contract,EV Bike,LOC0006
DEL07066,Kimaya Ravel,+91 97425 43079,Female,23-08-2023,Full-Time,EV Bike,LOC0087
DEL07067,Saira Warrior,+91 80780 02021,Male,01-06-2025,Contract,Scooter,LOC0084
DEL07068,Hrishita Lad,+91 60154 06076,Male,19-05-2023,Contract,Scooter,LOC0077
DEL07069,Pihu Mann,+91 75557 48883,Male,14-07-2022,Full-Time,Scooter,LOC0064
DEL07070,Umang Rajan,+91 89839 49308,Male,13-11-2023,Contract,Bike,LOC0006
DEL07071,Yuvraj  Bath,+91 81127 69955,Male,30-03-2022,Contract,EV Bike,LOC0039
DEL07072,Pihu Kohli,+91 93471 08322,Male,04-03-2024,Full-Time,Bike,LOC0002
DEL07073,Anahi Seshadri,+91 72397 82694,Female,09-02-2026,Contract,EV Bike,LOC0077
DEL07074,Aaryahi Upadhyay,+91 94864 53629,Male,29-08-2022,Contract,Scooter,LOC0062
DEL07075,Neysa Jani,+91 92402 36153,Male,16-01-2025,Full-Time,Bike,LOC0012
DEL07076,Vedika Ramakrishnan,+91 74561 89145,Male,17-02-2025,Contract,Scooter,LOC0072
DEL07077,Shlok Venkataraman,+91 96450 35964,Female,10-04-2023,Full-Time,Bike,LOC0095
DEL07078,Fateh Anand,+91 61174 04060,Male,17-12-2023,Contract,Scooter,LOC0064
DEL07079,Lavanya Rao,+91 81077 49017,Male,22-05-2023,Full-Time,Bike,LOC0036
DEL07080,Alisha Bhat,+91 81440 53322,Male,09-08-2023,Contract,Scooter,LOC0013
DEL07081,Vritika Sem,+91 72287 60273,Male,12-05-2024,Full-Time,Scooter,LOC0065
DEL07082,Advik Chakrabarti,+91 93081 24188,Male,25-03-2023,Full-Time,EV Bike,LOC0069
DEL07083,Biju Rajagopalan,+91 63104 47437,Male,27-01-2022,Contract,EV Bike,LOC0043
DEL07084,Ivan Kapur,+91 78788 31654,Female,23-02-2023,Contract,Van,LOC0033
DEL07085,Adah Kar,+91 82001 59165,Female,01-04-2022,Full-Time,Bike,LOC0004
DEL07086,Tarini Sarma,+91 81975 43850,Male,16-02-2022,Contract,EV Bike,LOC0002
DEL07087,Seher Khurana,+91 99168 35737,Female,29-11-2024,Contract,Van,LOC0005
DEL07088,Jayan Sachdeva,+91 79050 84468,Female,02-07-2024,Full-Time,Bike,LOC0032
DEL07089,Divij Buch,+91 63783 39836,Male,26-03-2022,Full-Time,Van,LOC0105
DEL07090,Stuvan Kashyap,+91 61314 02542,Female,02-08-2022,Contract,Bike,LOC0049
DEL07091,Krish Bora,+91 75371 17464,Male,08-05-2025,Contract,EV Bike,LOC0085
DEL07092,Piya Loyal,+91 90174 04084,Female,15-11-2022,Full-Time,Van,LOC0077
DEL07093,Kabir Bhatia,+91 67231 69995,Male,04-03-2023,Full-Time,Bike,LOC0009
